LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
7060 1 5 0.1 52.77048863520951 49.11490510336246 58.28416997465949 1 0 0
7525 1 5 0.1 52.5315868550587 52.8256215556915 60.631861199537596 1 0 0
6954 1 2 -0.1 49.45695339280902 47.69300547763102 62.516564012224634 1 0 0
7084 1 7 0 52.91572396568731 50.86396618336104 62.11859386310246 1 0 0
7117 1 5 0.1 50.824078549840394 51.0826097156892 61.775339385202244 1 0 0
7080 1 7 0 55.16684307084353 50.7556474200731 62.36506792721569 1 0 0
4613 1 4 -0.2 55.82992469351753 54.61671561544462 61.25380471054605 0 0 0
6950 1 2 -0.1 52.754413385930704 47.19802020594369 60.64745232718454 1 0 0
7442 1 2 0.05 53.92193543813707 47.002652070348574 61.609017013729826 1 0 0
6953 1 2 -0.1 50.131409828020395 47.14381456774576 61.33772715512471 1 0 0
6951 1 2 -0.1 51.66413312586378 47.13277826958901 61.67706613822155 1 0 0
7096 1 4 -0.2 50.68512801839531 53.396427914817835 57.56968707114095 1 0 0
7416 1 5 0.1 49.87311140926449 48.715053342990394 62.79362165426309 1 0 0
4569 1 5 0.1 53.520267412094185 54.60664563482941 62.050342860682306 0 0 0
7123 1 5 0.1 51.67082050261433 52.91461982656453 57.40482630690697 1 0 0
6957 1 4 -0.2 48.64458908172217 48.97928037814519 60.18443238294293 1 0 0
7124 1 5 0.1 50.63220022211981 54.292667340854834 56.8809957596617 1 0 0
7097 1 10 0.41 49.56046034082346 52.400907152707845 57.206175307119736 1 0 0
7050 1 2 0.05 56.05013301929826 51.86159062923964 56.861045553040356 1 0 0
7441 1 5 0.1 52.828204216911416 54.61252773145702 59.16080131014479 1 0 0
7440 1 5 0.1 51.64341954825128 55.43098969573018 60.325570908276575 1 0 0
4568 1 7 0 55.494131904683606 54.51840857150085 62.713879204207174 0 0 0
6970 1 4 -0.05 56.24120162319196 46.26328865155519 61.6071000546968 1 0 0
7448 1 4 -0.2 53.53436962570599 46.27984050491456 62.925432957693644 1 0 0
6952 1 3 0 51.97542797010699 46.16556515285946 62.83218826452324 1 0 0
4567 1 7 -0.1 54.18049207291827 54.601062629115134 62.890329050094934 0 0 0
6969 1 6 -0.3 55.00607849355358 46.27848031300782 60.84725851401612 1 0 0
7083 1 7 0.03 52.76408496768572 50.73596438859535 63.41163220900623 1 0 0
7079 1 7 0 55.10011668979047 50.785885265372514 63.66987421910777 1 0 0
6955 1 4 -0.2 49.74598646431296 46.9441525166488 63.8311955851987 1 0 0
7450 1 5 0.1 53.874839354427976 46.81751619014784 63.79154173907173 1 0 0
7081 1 7 -0.1 56.422932666086226 50.9022949050762 61.8199800404621 1 0 0
6956 1 2 0.05 51.2337673617163 46.76619057933538 64.06399598383655 1 0 0
7016 1 5 0.1 56.20244105469689 46.995083477272814 62.37430622217565 1 0 0
7502 1 4 -0.2 48.69423465650158 46.78650167848936 59.24228027478249 1 0 0
7111 1 5 0.1 56.366519989413206 50.4300247042498 58.37549395698798 1 0 0
7517 1 13 -0.38 51.5061347944945 50.45543954484471 63.872600258651644 1 0 0
7090 1 5 0.1 56.356673934464666 50.987588950945934 60.7359870612901 1 0 0
6965 1 5 0.1 49.7828689790256 46.14185654763625 61.22804202069756 1 0 0
4565 1 7 0 56.35806857634453 54.32461297994668 63.69778924580825 0 0 0
7078 1 7 0 53.85897955993366 50.745421673379965 64.21859890271159 1 0 0
2556 1 5 0.1 48.86737122177289 51.14322620007646 63.826372612062755 -2 1 -2
4615 1 5 0.1 55.00687275593805 54.25931508935979 60.624275019274066 0 0 0
7359 1 7 -0.1 56.57322451470679 54.97169119070513 56.884880556774604 1 0 0
7074 1 7 0 56.201177051342796 50.67398763433498 64.40332305399575 1 0 0
4276 1 5 0.1 51.94571376310842 53.952160405879646 63.13338501141956 0 0 0
6968 1 5 0.1 49.22033219118272 46.01771661309629 63.79869216682691 1 0 0
7112 1 5 0.1 56.591088988234134 52.18100659701767 58.812024865080176 1 0 0
7115 1 5 0.1 51.01243901146849 48.471496984383805 57.205017048077835 1 0 0
7449 1 1 -0.3 52.80948340553634 46.117050324105094 59.550986400306 1 0 0
2581 1 5 0.1 48.13229040253919 54.73391071441349 61.303516248491334 -2 1 -2
7122 1 5 0.1 52.13685043102132 55.689274583249244 57.36102364868542 1 0 0
7503 1 5 0.1 50.044009922350014 45.853100709931454 57.78006599074672 1 0 0
7098 1 12 -0.38 49.35838477407418 51.27120163658299 57.71410680417205 1 0 0
7454 1 5 0.1 51.99166448183262 46.21862603424162 58.85100308065253 1 0 0
7452 1 5 0.1 53.73133957897464 46.21372722279624 58.939899597216524 1 0 0
7064 1 5 0.1 52.97706185535661 51.04816644820565 56.97641192061532 1 0 0
7501 1 4 -0.2 49.342334234923094 45.56893545897428 58.63148165662861 1 0 0
4616 1 5 0.1 56.609394016931105 53.97181404081516 60.9390056396591 0 0 0
7058 1 5 0.1 53.33592351250834 47.23764728379348 56.77214369159476 1 0 0
7052 1 5 0.1 56.23415248682982 48.86658651339269 56.752047706526355 1 0 0
7413 1 5 0.1 51.591233564673345 47.77355054847312 64.35183011978508 1 0 0
7068 1 4 -0.05 51.14935218624048 48.363412599159716 56.12326107473811 1 0 0
4237 1 4 -0.2 52.15298137828374 54.33898067264656 64.10462623289844 0 0 0
7436 1 5 0.1 48.320230220883474 49.514285417947036 59.28117397492041 1 0 0
7505 1 5 0.1 48.13767120450649 47.33826036849038 58.43012247303625 1 0 0
7099 1 13 -0.38 48.709577090516696 52.96703470666788 56.314890789249645 1 0 0
2625 1 5 0.1 48.773594989703646 53.48435595008198 63.07139326104314 -2 1 -2
4614 1 1 -0.3 56.39536302619861 55.98967004519885 60.81692970819327 0 0 0
4632 1 5 0.1 56.44919011134735 55.98144091732121 59.70471556657182 0 0 0
2566 1 4 -0.2 48.198536687608375 53.18118300695318 63.95360942204482 -2 1 -2
7094 1 4 -0.2 51.692494023584715 56.13000777589542 58.30585464377528 1 0 0
4238 1 4 -0.2 51.40795735796511 55.55693851226637 64.51088918662138 0 0 0
7057 1 2 0.05 53.524220711918005 48.34477064522257 56.463193300221064 1 0 0
4566 1 7 0 53.632823426534785 54.45670519844877 64.09007059987468 0 0 0
7051 1 2 -0.1 55.08345659078818 50.783226689540825 56.341884391878665 1 0 0
4279 1 5 0.1 50.335499090602056 55.28930367397025 64.5631459110269 0 0 0
2557 1 4 -0.2 48.79044657976599 51.91027664740923 64.62045606119753 -2 1 -2
2624 1 5 0.1 48.30083262219898 54.06862036712385 64.63588443649897 -2 1 -2
7049 1 4 -0.2 56.787426825889156 51.39016608698144 58.10680364764359 1 0 0
7023 1 5 0.1 57.11808171394091 47.69612503426622 60.27111062805646 1 0 0
4305 1 4 -0.2 60.2438439908246 54.43527578648634 56.531795553807285 0 0 0
4459 1 8 -0.13 62.760864783189604 45.516947328433645 56.31653695209741 0 0 0
6971 1 4 -0.2 57.613750912941065 45.72596462171477 59.518972497850086 1 0 0
4462 1 9 -0.5600000000000001 63.41985059769838 46.03491685949 58.408713233013486 0 0 0
4233 1 4 -0.2 58.552688042835996 55.47374152910481 63.90854013305224 0 0 0
7363 1 5 0.1 57.216173016904655 54.76712194923489 57.758654001277975 1 0 0
6991 1 4 -0.2 57.37361219120616 46.67093384637023 60.67534931586445 1 0 0
7075 1 7 0 57.40300359094531 50.5609532552989 63.8447290164675 1 0 0
6992 1 4 -0.05 58.42915956400327 46.41071285960141 58.4027473606786 1 0 0
4169 1 5 0.1 64.09858908472673 47.37282287412045 61.112898694773136 0 0 0
7109 1 5 0.1 58.68144867672939 52.00992259344574 57.72477563767977 1 0 0
4156 1 2 -0.1 62.17473117808335 46.992668184645616 61.91994237736756 0 0 0
7070 1 7 0 57.54161442717722 50.67275363769643 62.523025070579266 1 0 0
7108 1 5 0.1 59.31037763890549 49.655391377025644 61.79527604282731 1 0 0
7110 1 5 0.1 58.25869499151521 50.42057363090953 57.049946726202904 1 0 0
7105 1 5 0.1 58.12535372124178 52.109686908551105 60.339928168741025 1 0 0
6993 1 6 -0.3 59.040714143103166 47.44914753885332 59.03170389789207 1 0 0
7048 1 4 -0.2 58.263142574035406 51.07286779959128 57.93855724300488 1 0 0
7047 1 4 -0.2 58.86395429696023 50.69178809053152 61.74219350221264 1 0 0
7104 1 5 0.1 58.06797590062844 49.53503958152135 59.32083419940676 1 0 0
7046 1 4 -0.2 58.85943282144282 51.31872967447474 60.32109096325246 1 0 0
7045 1 2 -0.1 58.78538294551534 50.32200498852555 59.13874931570197 1 0 0
7043 1 4 -0.05 59.89320635571592 48.25932205253558 58.195425709443356 1 0 0
7044 1 4 -0.2 60.12795031430858 49.634945852663876 58.86631557906385 1 0 0
7102 1 5 0.1 60.79446230646234 50.323364502103516 58.28210901140548 1 0 0
7103 1 5 0.1 60.629259540573656 49.464178867392505 59.84387557946589 1 0 0
7106 1 5 0.1 59.874887581896886 51.855653530732546 60.29417173374577 1 0 0
7101 1 5 0.1 59.48806161840312 48.3092430367856 57.116349118953295 1 0 0
7100 1 5 0.1 60.89374303188656 47.81639655046288 58.226620847413486 1 0 0
4515 1 5 0.1 64.28938735429838 48.33159225964447 56.49719154870962 0 0 0
7107 1 5 0.1 59.48103237878777 51.41119598305691 62.269357026176124 1 0 0
4171 1 5 0.1 62.13439166844747 47.56981208337319 60.95492851772843 0 0 0
4366 1 5 0.1 59.61258827153518 53.79444713434194 57.16541471551817 0 0 0
4303 1 4 -0.2 62.01823640095698 53.84950501167558 58.163443335459434 0 0 0
4361 1 5 0.1 63.09794789247258 53.81156941295616 58.199391494729596 0 0 0
4362 1 5 0.1 61.639841666508794 52.83522935451541 58.55752077482532 0 0 0
4294 1 4 -0.2 61.47472942908344 54.78827835903256 59.225807034160255 0 0 0
4293 1 5 0.1 60.358612362466474 54.816446797888794 59.19089434623929 0 0 0
4625 1 5 0.1 61.846820029177046 54.48598232934343 60.1836965730119 0 0 0
4621 1 5 0.1 60.64109031574485 55.08787756949488 62.35363715280734 0 0 0
4167 1 4 -0.2 63.69302722522081 46.99965239861227 62.064571664001065 0 0 0
4172 1 6 -0.3 64.21523881499556 49.59216128259709 62.081960164851395 0 0 0
4274 1 5 0.1 58.11222481387361 54.163384299407674 62.34277656406542 0 0 0
4158 1 5 0.1 60.298542143097194 47.99423832762339 62.878006276800946 0 0 0
4514 1 4 -0.2 64.60808644573157 47.33092986530019 56.417907840776394 0 0 0
4170 1 4 -0.2 61.42517893369797 47.80013027958968 63.042629371111815 0 0 0
4173 1 4 -0.05 64.44092667681198 50.96376998786789 62.221765295164474 0 0 0
4631 1 5 0.1 62.56526171394363 53.6839114292422 62.74571976135066 0 0 0
4091 1 7 -0.1 60.76945868866857 54.58654401649248 63.285827656541244 0 0 0
4219 1 5 0.1 63.5008468503501 51.57923274833031 62.028641999350995 0 0 0
4162 1 2 0.05 63.63615606272003 49.078458417000604 63.32213802255822 0 0 0
4160 1 5 0.1 61.86129778854938 49.777207768987125 62.407377038444906 0 0 0
4159 1 4 -0.2 62.150261841028794 49.14324570883637 63.24320468754574 0 0 0
4234 1 4 -0.2 57.88545018680113 54.25635578414981 63.40349877975021 0 0 0
4620 1 7 -0.1 61.83748745917219 53.84363632621847 63.50082492133966 0 0 0
4164 1 4 -0.2 64.09061028832146 47.64132055923429 63.38941872764637 0 0 0
4458 1 8 0.14 63.644076672616634 46.32027149912906 57.08135932954505 0 0 0
4157 1 5 0.1 61.42333832714562 47.19875321475783 63.90540315729977 0 0 0
4220 1 5 0.1 64.81812018643936 51.35610513941055 63.200566134664854 0 0 0
4466 1 11 0.28 63.77275404827131 46.33770406938238 59.322751004375675 0 0 0
4090 1 7 0 59.90426061285529 54.88501634147441 64.3132375425677 0 0 0
7086 1 5 0.1 59.483692933767905 50.36324345077159 64.20766447085639 1 0 0
7037 1 5 0.1 57.275221270615965 46.916732214080994 64.33160190512565 1 0 0
4165 1 5 0.1 65.21531008101313 47.68860540316612 63.56578642797449 0 0 0
4161 1 5 0.1 61.7214186089323 49.688619902535194 64.18289657471021 0 0 0
4163 1 5 0.1 64.008115773972 49.57811259789936 64.22447141880346 0 0 0
7025 1 5 0.1 57.70362605770677 46.8991184504392 57.704848167872 1 0 0
4304 1 4 -0.2 61.70349854578397 54.177786178311884 56.715675637533906 0 0 0
4364 1 5 0.1 62.23257740632502 55.062668579508866 56.27966388216589 0 0 0
4221 1 5 0.1 65.13648580959739 51.582923311880684 60.31904933950793 0 0 0
4301 1 5 0.1 63.23972891294267 56.01058604848174 59.106657999476354 0 0 0
7497 1 5 0.1 58.31359476452958 46.75189040791184 61.24155546382346 1 0 0
4299 1 4 -0.2 62.1396557771285 56.12993196460522 59.01740844526823 0 0 0
7024 1 5 0.1 59.157853245257726 45.72812495957402 57.853746402164305 1 0 0
4365 1 5 0.1 59.916256491701176 55.35478206235494 56.87593876725197 0 0 0
4155 1 2 0.05 61.670784114035065 45.53989735717982 61.68744391186709 0 0 0
4218 1 5 0.1 60.632328501043276 45.48773902873238 61.33535598359876 0 0 0
4166 1 5 0.1 63.684061171595275 46.96530273765704 64.18114712380542 0 0 0
7358 1 7 0.0282 56.73548450838216 56.1764147344808 56.273288067607325 1 0 0
4617 1 5 0.1 57.393125492775866 56.13673050827144 61.11526331827585 0 0 0
7082 1 7 -0.1 58.48907569132181 50.394773748277174 64.63490907790911 1 0 0
4275 1 5 0.1 58.35202751381588 53.34468004890454 63.81124271717701 0 0 0
4168 1 5 0.1 64.14834166601992 45.97099196886501 62.07657452802975 0 0 0
6630 1 7 -0.1 65.07673886523132 55.31434321869567 56.29431700245301 0 1 0
4363 1 5 0.1 61.95742599753086 53.24446296117437 56.17482975644444 0 0 0
4271 1 11 0.28 63.90588250981114 52.28474476998605 64.61878977017884 0 0 0
7036 1 5 0.1 58.91763923877387 46.4111079827821 64.56488207667495 1 0 0
7113 1 5 0.1 56.69501286385441 52.285014896248484 56.07434771883196 1 0 0
4587 1 5 0.1 70.01906670127791 45.57308849556115 56.450013678173235 0 0 0
4407 1 18 0.3 65.38147548147947 49.16929158903405 58.97704714455574 0 0 0
3444 1 5 0.1 66.93284155096948 45.433755736579386 60.97900672325018 0 0 0
4174 1 4 -0.2 65.52194178853406 51.3466820731944 61.303966061930126 0 0 0
4534 1 5 0.1 65.88647024187162 52.382248527760794 61.57422551505461 0 0 0
3022 1 7 0 73.23743309019191 45.482874561856846 60.10660869936686 0 0 0
3017 1 7 0 72.83293770446062 45.69385993551529 61.38830471670853 0 0 0
6626 1 8 0.14 65.65811024240996 54.805766385504725 57.390834905862775 0 1 0
6621 1 4 -0.2 66.4250084899504 51.36976635529414 56.142833236488855 0 1 0
6622 1 7 0 65.97336006428748 52.815901786828775 56.24034482222241 0 1 0
2971 1 5 0.1 67.075185350867 46.0764359352838 63.567516344262444 0 0 0
4399 1 7 0 65.96507232749964 47.195591023249065 57.05664076138153 0 0 0
4585 1 5 0.1 70.423282427794 46.2785938211769 58.853406554894036 0 0 0
4539 1 5 0.1 69.88606076404633 51.23995259716058 63.28997535441489 0 0 0
6678 1 5 0.1 69.05483796521222 50.216540145093894 56.53387214264279 0 1 0
4401 1 8 0 68.13066070504834 46.233056492607346 57.3485214643858 0 0 0
4400 1 8 0 66.9560312492851 46.416573786700106 56.60873344660699 0 0 0
4398 1 17 -0.15 66.31559159675331 47.96325504729581 58.24200062446015 0 0 0
4394 1 17 -0.15 66.66073475729821 49.43506044766126 60.14661668704788 0 0 0
6625 1 8 0 66.06342948492042 53.55996195767871 57.36023959263184 0 1 0
4388 1 7 0 68.43158690564279 46.94896854499669 58.427030035473166 0 0 0
157 1 5 0.1 72.14055114159522 53.62450643347363 58.96869794214106 1 -1 -1
6624 1 8 -0.13 66.81553810767886 53.35319104497907 58.49334041017819 0 1 0
4390 1 7 -0.1 69.68756946722594 47.587559319207166 60.334790509466444 0 0 0
97 1 2 -0.1 70.83378390576668 52.089211494880615 58.11623220832641 1 -1 -1
4387 1 7 0 66.63587953838642 50.35498731709963 61.21781236444993 0 0 0
4393 1 8 0 67.63969820127991 48.57881490401472 59.903489295980165 0 0 0
154 1 5 0.1 69.99163776957606 51.902481572797285 60.02007090585943 1 -1 -1
45 1 6 -0.3 72.69289235735889 51.554268006932844 60.44565898269366 1 -1 -1
95 1 4 -0.05 71.64751164029843 50.565142457519585 60.13434402879264 1 -1 -1
153 1 5 0.1 71.24989609889869 50.10154800592285 61.08152053915215 1 -1 -1
152 1 5 0.1 72.05259039723208 49.75526836067578 59.446826022935824 1 -1 -1
4397 1 7 -0.1 68.63846169641113 49.2721516565084 61.75741008634613 0 0 0
155 1 5 0.1 69.90352040477515 50.51935362002604 59.03219017826052 1 -1 -1
96 1 4 -0.2 70.59175122643306 51.30739534704409 59.34581234608338 1 -1 -1
4392 1 7 0 68.65897686357144 48.48709731373607 60.672314249148954 0 0 0
4395 1 8 0 67.52924767096128 47.801303196936786 58.843064764603085 0 0 0
4391 1 5 0.1 70.63351229191052 47.46042066674049 60.839936027858855 0 0 0
100 1 4 -0.2 71.64621184806185 51.380863743866406 57.02430389306822 1 -1 -1
160 1 5 0.1 71.88685923185707 55.40267291532227 57.523329872293644 1 -1 -1
98 1 4 -0.2 71.1981098461109 53.552836309921375 58.45188224594119 1 -1 -1
99 1 4 -0.2 71.41028139168678 54.43984148324344 57.22728265073994 1 -1 -1
6633 1 5 0.13 67.33144598297159 52.41309897978799 58.709491321734674 0 1 0
156 1 5 0.1 69.81149128427256 52.17693630398465 57.70212516621059 1 -1 -1
158 1 5 0.1 70.52296686378048 54.09651142672012 59.07933369478907 1 -1 -1
161 1 5 0.1 71.36230415443515 50.31585577704153 57.00238047160947 1 -1 -1
122 1 7 0 70.204206666164 54.8598781074119 56.435786096177154 1 -1 -1
159 1 5 0.1 72.18584344424842 53.981238347043785 56.588110025678304 1 -1 -1
4542 1 5 0.1 69.62138888915722 53.759865105713956 62.123974048620326 0 0 0
4396 1 7 0 67.69030884331039 50.20564298241813 62.06485042979527 0 0 0
4389 1 7 -0.1 69.60690725278536 46.89566941263652 59.153821770151154 0 0 0
6681 1 5 0.1 66.40291514112917 50.73659600663554 56.974958409041065 0 1 0
4595 1 5 0.1 69.48011903378324 49.0627322544737 62.45885306216432 0 0 0
101 1 4 -0.2 73.21614813389883 51.44081992502449 57.15935491643965 1 -1 -1
6623 1 8 0.01 66.62073857884212 54.45616665029581 59.30796606014391 0 1 0
4444 1 5 0.1 70.82809417893077 55.37157187119962 62.87491030040027 0 0 0
4448 1 4 -0.2 68.79780192715884 53.83731341309233 62.84291861347165 0 0 0
4502 1 5 0.1 67.84297501671219 53.48734248274174 62.2783096283618 0 0 0
549 1 5 0.1 72.88756843924581 53.510225718270426 62.14776421768093 1 -1 -1
163 1 5 0.1 73.41723305991044 52.30497914357302 57.82185806458378 1 -1 -1
4537 1 4 -0.2 67.66874682807355 50.902114502103764 63.435858766078766 0 0 0
4440 1 2 -0.1 68.63900091916332 55.24279363185313 63.3844947821556 0 0 0
164 1 5 0.1 73.44876153009467 50.542024966305306 57.714977621469075 1 -1 -1
3037 1 5 0.1 73.14386192010059 46.878738703347125 63.155365140458926 0 0 0
127 1 7 0 69.45991330977274 55.91426360331579 56.66500128413786 1 -1 -1
4446 1 5 0.1 68.51955739261054 55.9726965031536 61.46616453891072 0 0 0
4439 1 2 0.05 70.03873431399349 55.699683820855256 63.65798320947607 0 0 0
4543 1 5 0.1 66.98007356604157 51.76518434181257 63.4367696111654 0 0 0
6632 1 5 0.13 67.08722297929238 54.596724922828756 60.27034455350302 0 1 0
3028 1 7 -0.1 73.47708668752709 46.57155669467194 62.183227005075025 0 0 0
77 1 5 0.1 73.52779038149379 50.28176131550742 61.78703914697442 1 -1 -1
44 1 4 -0.05 73.84369800247582 50.999477438131926 61.03878092889077 1 -1 -1
3054 1 5 0.1 71.37030008355512 45.72477064582514 62.99419374704401 0 0 0
4540 1 5 0.1 67.36636966276643 50.09206008693364 64.16159486835038 0 0 0
4536 1 2 -0.1 69.05134763159607 51.45373954441075 63.96132234948216 0 0 0
4511 1 5 0.1 71.1117075316304 53.34982617830191 63.87275740984572 0 0 0
43 1 4 -0.2 73.79254230944636 53.08852824318197 62.57380251865089 1 -1 -1
75 1 5 0.1 73.50793358800153 52.36964936505923 63.414811299909644 1 -1 -1
4562 1 5 0.1 68.09377689472032 55.17047698783897 64.3321812251038 0 0 0
6627 1 9 -0.5600000000000001 66.0072432049327 55.45188120965071 58.536720697665146 0 1 0
138 1 5 0.1 70.06249074983319 56.1626581566961 58.7919500170608 1 -1 -1
4535 1 2 -0.1 68.9538947785742 52.98318977749993 64.14043456173471 0 0 0
6004 1 4 -0.2 82.49845961724503 45.93298954087462 61.76235251059704 0 0 0
112 1 5 0.1 77.8359508024788 50.601023089019705 56.54469346129535 1 -1 -1
3021 1 7 0 74.30489211448462 46.165816994979494 59.625197457885974 0 0 0
76 1 5 0.1 74.5016552676692 50.649125019592354 60.312905091676285 1 -1 -1
67 1 5 0.1 73.98324472700486 54.85085952983417 63.81083830254944 1 -1 -1
6040 1 4 -0.2 79.74529605499767 53.672767156577905 64.06870782243362 0 0 0
6100 1 5 0.1 80.11647857547007 51.53764918276885 63.654895260847326 0 0 0
550 1 5 0.1 74.98102884970181 52.79196709522715 60.928294695559444 1 -1 -1
3425 1 5 0.1 75.81796518345148 46.98057762751354 56.74738993703812 0 0 0
6024 1 5 0.1 80.0881838916712 46.55350873610104 63.31498451371871 0 0 0
3027 1 7 0 74.62725094774402 47.09724287609475 61.719469428078966 0 0 0
6362 1 5 0.1 81.31506966385399 54.51158092717764 62.924474063254266 0 0 0
23 1 4 -0.2 74.62945923277917 52.20497234391091 61.723232167950854 1 -1 -1
3032 1 7 -0.1 75.28166287417349 47.99633164012856 62.49252432373733 0 0 0
119 1 6 -0.3 79.45893340642229 52.66543970566589 57.517643332429174 1 -1 -1
116 1 5 0.1 75.7352102547126 50.07360368751473 57.69181916650619 1 -1 -1
121 1 4 -0.2 81.26175885767546 51.41261729482687 56.369347590493504 1 -1 -1
168 1 5 0.1 82.00569244846541 51.77319744015563 57.05780117692838 1 -1 -1
3024 1 7 -0.1 76.27655550107453 47.60502486688703 58.62706220995557 0 0 0
106 1 4 -0.2 77.29089086811975 53.440149414204356 56.472606818585206 1 -1 -1
108 1 5 0.1 77.54713400127011 54.501764194175806 56.66107706631365 1 -1 -1
117 1 4 -0.2 75.77622581639694 53.263534416030424 56.429920533126804 1 -1 -1
21 1 6 -0.3 74.67397934129444 55.27311746169934 61.82170696237334 1 -1 -1
