HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

 873    3   1   0.000000   -4.625509890    -2.204204121    27.640829396   0  0  0    #     C        Sp3     avg-angle: 109.442455      type: c2
 874    3   1   0.000000   -4.534509890    -2.840204121    26.281829396   0  0  0    #     C        Sp2     avg-angle: 119.999930      type: cp
 875    3   1   0.000000   -4.713509890    -4.806204121    24.883829396   0  0  0    #     C        Sp2     avg-angle: 119.641691      type: cp
 876    3   1   0.000000   -4.636509890    -4.226204121    26.127829396   0  0  0    #     C        Sp2     avg-angle: 119.975846      type: cp
 877    3   1   0.000000   -4.651509890    -4.016204121    23.713829396   0  0  0    #     C        Sp2     avg-angle: 119.959990      type: cp
 878    3   1   0.000000   -4.344509890    -2.074204121    25.150829396   0  0  0    #     C        Sp2     avg-angle: 119.931807      type: cp
 879    3   1   0.000000   -4.309509890    -2.640204121    23.868829396   0  0  0    #     C        Sp2     avg-angle: 119.809901      type: cp
 880    3   1   0.000000   -4.825509890    -4.516204121    22.376829396   0  0  0    #     C        Sp2     avg-angle: 119.973271      type: cp
 881    3   1   0.000000   -4.175509890    -3.863204121    21.383829396   0  0  0    #     C        Sp2     avg-angle: 119.958672      type: cp
 882    3   1   0.000000   -3.761509890    -1.921204121    22.743829396   0  0  0    #     C        Sp2     avg-angle: 119.938785      type: cp
 883    3   1   0.000000   -3.444509890    -2.666204121    21.593829396   0  0  0    #     C        Sp2     avg-angle: 119.989732      type: cp
 884    3   1   0.000000   -2.460509890    -2.181204121    20.689829396   0  0  0    #     C        Sp2     avg-angle: 119.911008      type: cp
 885    3   1   0.000000   -2.134509890    -0.811204121    20.729829396   0  0  0    #     C        Sp2     avg-angle: 119.996912      type: cp
 886    3   1   0.000000   -3.428509890    -0.549204121    22.751829396   0  0  0    #     C        Sp2     avg-angle: 119.991110      type: cp
 887    3   1   0.000000   -2.706509890     0.001795879    21.732829396   0  0  0    #     C        Sp2     avg-angle: 119.959739      type: cp
 888    3   5   0.000000   -4.569509890    -6.577204121    24.695829396   0  0  0    #     S        Sp3     avg-angle: 104.806497      type: sc
 889    3   1   0.000000   -5.731509890    -5.660204121    22.019829396   0  0  0    #     C        Sp3     avg-angle: 109.438217      type: c3
 890    3   1   0.000000   -1.706509890    -3.057204121    19.834829396   0  0  0    #     C        Sp2     avg-angle: 119.908304      type: cp
 891    3   1   0.000000   -0.808509890    -2.498204121    18.886829396   0  0  0    #     C        Sp2     avg-angle: 119.973302      type: cp
 892    3   1   0.000000   -1.223509890    -0.285204121    19.778829396   0  0  0    #     C        Sp2     avg-angle: 119.999985      type: cp
 893    3   1   0.000000   -0.616509890    -1.089204121    18.861829396   0  0  0    #     C        Sp2     avg-angle: 119.947042      type: cp
 894    3   1   0.000000   -1.719509890    -4.456204121    19.974829396   0  0  0    #     C        Sp2     avg-angle: 119.979539      type: cp
 895    3   1   0.000000   -0.998509890    -5.295204121    19.159829396   0  0  0    #     C        Sp2     avg-angle: 119.997886      type: cp
 896    3   1   0.000000   -0.084509890    -3.362204121    18.045829396   0  0  0    #     C        Sp2     avg-angle: 119.996530      type: cp
 897    3   1   0.000000   -0.190509890    -4.725204121    18.161829396   0  0  0    #     C        Sp2     avg-angle: 119.989870      type: cp
 898    3   1   0.000000   -1.069509890    -6.780204121    19.359829396   0  0  0    #     C        Sp3     avg-angle: 109.418749      type: c2
 899    3   1   0.000000    0.118490110    -7.383204121    20.109829396   0  0  0    #     C        Sp3     avg-angle: 109.453179      type: c2
 900    3   1   0.000000    0.035490110    -8.908204121    20.131829396   0  0  0    #     C        Sp3     avg-angle: 109.378278      type: c2
 901    3   1   0.000000    1.149490110    -9.606204121    20.864829396   0  0  0    #     C        Sp2     avg-angle: 119.999324      type: cp
 902    3   1   0.000000    1.899490110    -10.931204121   22.790829396   0  0  0    #     C        Sp2     avg-angle: 119.996624      type: cp
 903    3   1   0.000000    0.937490110    -10.086204121   22.176829396   0  0  0    #     C        Sp2     avg-angle: 119.999684      type: cp
 904    3   1   0.000000    3.134490110    -11.183204121   22.118829396   0  0  0    #     C        Sp2     avg-angle: 119.990134      type: cp
 905    3   1   0.000000    2.391490110    -9.797204121    20.261829396   0  0  0    #     C        Sp2     avg-angle: 119.999821      type: cp
 906    3   1   0.000000    3.414490110    -10.515204121   20.915829396   0  0  0    #     C        Sp2     avg-angle: 119.991328      type: cp
 907    3   1   0.000000   -0.225509890    -9.759204121    22.922829396   0  0  0    #     C        Sp2     avg-angle: 119.989902      type: cp
 908    3   1   0.000000   -0.457509890    -10.267204121   24.160829396   0  0  0    #     C        Sp2     avg-angle: 119.999590      type: cp
 909    3   1   0.000000    1.626490110    -11.490204121   24.071829396   0  0  0    #     C        Sp2     avg-angle: 119.998286      type: cp
 910    3   1   0.000000    0.438490110    -11.178204121   24.767829396   0  0  0    #     C        Sp2     avg-angle: 119.998914      type: cp
 911    3   1   0.000000    2.680490110    -9.237204121    18.895829396   0  0  0    #     C        Sp3     avg-angle: 109.418198      type: c3
 912    3   1   0.000000    4.786490110    -10.496204121   20.304829396   0  0  0    #     C        Sp3     avg-angle: 109.429218      type: c3
 913    3   1   0.000000    2.566490110    -12.398204121   24.654829396   0  0  0    #     C        Sp2     avg-angle: 119.994281      type: cp
 914    3   1   0.000000    4.008490110    -12.162204121   22.719829396   0  0  0    #     C        Sp2     avg-angle: 119.975184      type: cp
 915    3   1   0.000000    3.736490110    -12.716204121   23.925829396   0  0  0    #     C        Sp2     avg-angle: 119.985686      type: cp
 916    3   1   0.000000    0.180490110    -11.767204121   26.049829396   0  0  0    #     C        Sp2     avg-angle: 119.997595      type: cp
 917    3   1   0.000000    1.132490110    -12.673204121   26.595829396   0  0  0    #     C        Sp2     avg-angle: 119.999256      type: cp
 918    3   1   0.000000    2.303490110    -12.962204121   25.884829396   0  0  0    #     C        Sp2     avg-angle: 119.999293      type: cp
 919    3   1   0.000000   -0.975509890    -11.523204121   26.807829396   0  0  0    #     C        Sp2     avg-angle: 119.999944      type: cp
 920    3   1   0.000000   -1.211509890    -12.110204121   28.029829396   0  0  0    #     C        Sp2     avg-angle: 119.996051      type: cp
 921    3   1   0.000000    0.871490110    -13.273204121   27.841829396   0  0  0    #     C        Sp2     avg-angle: 119.997087      type: cp
 922    3   1   0.000000   -0.265509890    -13.019204121   28.567829396   0  0  0    #     C        Sp2     avg-angle: 119.966409      type: cp
 923    3   1   0.000000   -0.538509890    -13.753204121   29.865829396   0  0  0    #     C        Sp3     avg-angle: 109.379576      type: c1
 924    3   1   0.000000   -1.639509890    -13.100204121   30.699829396   0  0  0    #     C        Sp3     avg-angle: 109.432529      type: c1
 925    3   1   0.000000   -2.841509890    -12.788204121   29.831829396   0  0  0    #     C        Sp3     avg-angle: 109.466310      type: c2
 926    3   1   0.000000   -2.460509890    -11.754204121   28.788829396   0  0  0    #     C        Sp3     avg-angle: 109.417894      type: c2
 927    3   1   0.000000    0.697490110    -13.976204121   30.736829396   0  0  0    #     C        Sp3     avg-angle: 109.451073      type: c2
 928    3   1   0.000000    0.375490110    -14.824204121   31.958829396   0  0  0    #     C        Sp3     avg-angle: 109.461635      type: c1
 929    3   1   0.000000   -0.750509890    -14.222204121   32.769829396   0  0  0    #     C        Sp3     avg-angle: 109.450959      type: c2
 930    3   1   0.000000   -1.971509890    -13.968204121   31.902829396   0  0  0    #     C        Sp3     avg-angle: 109.441444      type: c2
 931    3   4   0.000000    1.503490110    -14.960204121   32.826829396   0  0  0    #     O        Sp3     avg-angle: 107.961437      type: oh
 932    3   4   0.000000    5.100490110    -12.570204121   22.001829396   0  0  0    #     O        Sp3     avg-angle: 107.800848      type: oh
 933    3   1   0.000000   -5.181509890    -7.249204121    26.228829396   0  0  0    #     C        Sp2     avg-angle: 119.887516      type: cp
 934    3   1   0.000000   -7.006509890    -8.063204121    27.591829396   0  0  0    #     C        Sp2     avg-angle: 119.999429      type: cp
 935    3   1   0.000000   -6.537509890    -7.379204121    26.458829396   0  0  0    #     C        Sp2     avg-angle: 119.997670      type: cp
 936    3   1   0.000000   -6.112509890    -8.604204121    28.505829396   0  0  0    #     C        Sp2     avg-angle: 119.999928      type: cp
 937    3   1   0.000000   -4.284509890    -7.781204121    27.155829396   0  0  0    #     C        Sp2     avg-angle: 119.999806      type: cp
 938    3   1   0.000000   -4.751509890    -8.443204121    28.283829396   0  0  0    #     C        Sp2     avg-angle: 119.999827      type: cp
 939    3   1   0.000000   -8.875509890    -7.404204121    26.458829396   0  0  0    #     C        Sp2     avg-angle: 119.999911      type: c5
 940    3   1   0.000000   -7.709509890    -6.911204121    25.659829396   0  0  0    #     C        Sp3     avg-angle: 109.504914      type: c2
 941    3   1   0.000000   -8.458509890    -8.062204121    27.549829396   0  0  0    #     C        Sp2     avg-angle: 119.998024      type: c5
 942    3   2   0.000000   -3.709509890     5.825795879    18.877829396   0  0  0    #     H   Terminal     avg-angle: 119.604444      type: hc
 943    3   2   0.000000   -2.614509890     3.813795879    17.982829396   0  0  0    #     H   Terminal     avg-angle: 119.758031      type: hc
 944    3   2   0.000000   -8.573509890     1.968795879    21.501829396   0  0  0    #     H   Terminal     avg-angle: 118.282523      type: hc
 945    3   2   0.000000   -7.786509890    -2.322204121    19.683829396   0  0  0    #     H   Terminal     avg-angle: 118.389119      type: hc
 946    3   2   0.000000   -2.622509890     1.425795879    17.562829396   0  0  0    #     H   Terminal     avg-angle: 119.069048      type: hc
 947    3   2   0.000000   -7.346509890     5.584795879    21.542829396   0  0  0    #     H   Terminal     avg-angle:  98.682992      type: hs
 948    3   2   0.000000   -5.358509890     6.648795879    20.007829396   0  0  0    #     H   Terminal     avg-angle: 108.469420      type: ho2
 949    3   2   0.000000   -9.688509890    -1.318204121    20.383829396   0  0  0    #     H   Terminal     avg-angle: 107.650972      type: hc
 950    3   2   0.000000   -9.810509890     0.411795879    20.217829396   0  0  0    #     H   Terminal     avg-angle: 107.073751      type: hc
 951    3   2   0.000000   -7.588509890    -1.121204121    22.743829396   0  0  0    #     H   Terminal     avg-angle: 119.417903      type: hc
 952    3   2   0.000000   -8.000509890    -1.147204121    25.129829396   0  0  0    #     H   Terminal     avg-angle: 119.398161      type: hc
 953    3   2   0.000000   -8.316509890    -0.235204121    27.441829396   0  0  0    #     H   Terminal     avg-angle: 108.379558      type: hc
 954    3   2   0.000000   -8.826509890    -1.794204121    26.872829396   0  0  0    #     H   Terminal     avg-angle: 107.522434      type: hc
 955    3   2   0.000000   -10.556509890   -1.946204121    28.547829396   0  0  0    #     H   Terminal     avg-angle: 107.746208      type: hc
 956    3   2   0.000000   -11.643509890    1.606795879    28.651829396   0  0  0    #     H   Terminal     avg-angle: 108.312277      type: hc
 957    3   2   0.000000   -12.399509890    0.048795879    28.757829396   0  0  0    #     H   Terminal     avg-angle: 107.213022      type: hc
 958    3   2   0.000000   -4.596509890    -2.504204121    18.169829396   0  0  0    #     H   Terminal     avg-angle: 116.051352      type: hn
 959    3   2   0.000000   -5.929509890    -3.337204121    18.813829396   0  0  0    #     H   Terminal     avg-angle: 115.460976      type: hn
 960    3   2   0.000000   -2.559509890    -0.882204121    17.698829396   0  0  0    #     H   Terminal     avg-angle: 108.218955      type: ho2
 961    3   2   0.000000   -11.370509890    0.502795879    20.975829396   0  0  0    #     H   Terminal     avg-angle: 108.688638      type: ho2
 962    3   2   0.000000   -13.696509890    1.051795879    23.260829396   0  0  0    #     H   Terminal     avg-angle: 108.843037      type: hc
 963    3   2   0.000000   -12.603509890    2.413795879    23.155829396   0  0  0    #     H   Terminal     avg-angle: 109.075062      type: hc
 964    3   2   0.000000   -13.749509890    2.302795879    24.488829396   0  0  0    #     H   Terminal     avg-angle: 109.026721      type: hc
 965    3   2   0.000000   -14.586509890    3.050795879    28.157829396   0  0  0    #     H   Terminal     avg-angle: 119.430888      type: hc
 966    3   2   0.000000   -17.061509890    2.216795879    30.437829396   0  0  0    #     H   Terminal     avg-angle: 109.395744      type: ho2
 967    3   2   0.000000   -18.697509890   -0.283204121    33.233829396   0  0  0    #     H   Terminal     avg-angle: 119.645111      type: hc
 968    3   2   0.000000   -17.251509890    1.152795879    31.892829396   0  0  0    #     H   Terminal     avg-angle: 119.999174      type: hc
 969    3   2   0.000000   -23.011509890   -5.080204121    33.014829396   0  0  0    #     H   Terminal     avg-angle: 124.963383      type: hc
